"","X","Filename","date","Sample_ID","day","fragment_ID","Species","Category","Sal","position","time","notes","TA_mmolL","time_start_L","time_end_L","TA_umolL","meanStart","vjar_l","pressure","Temp","Sea_water_density","time_L_h","Calc_h","Calc_Contr_mean","Calc_umol_h_con","Volume","Surface_cm","Calc_umol_cm2_h"
"1",6,"Alkalinity_Gran_0_1N_25_01_22_12_48_32",2022-01-25,"Xdi_A1_X",1,"Mdi_A1_M","Mdi","M",36.1,"A2","12:48:00","M from Mono is X",2.25794778617355,10H 11M 0S,11H 39M 0S,2257.94778617355,2276.58670532205,0.99804,10.186,26,1.02391,1.46666666666667,6.49335338759938,-1.46528440809674,7.95863779569612,2683.174805,19.19316162,0.414660072856518
"2",7,"Alkalinity_Gran_0_1N_25_01_22_13_01_49",2022-01-25,"Pru_A2_X",1,"Pru_A2_M","Pru","M",36.1,"A3","13:01:00",NA,2.27822758767996,10H 12M 0S,11H 43M 0S,2278.22758767996,2276.58670532205,0.99707,10.186,26,1.02391,1.51666666666667,-0.552261466691927,-1.46528440809674,0.91302294140481,7307.933594,20.85361328,0.0437824816805469
"3",8,"Alkalinity_Gran_0_1N_25_01_22_13_14_21",2022-01-25,"Pve_B1_X",1,"Pve_B1_M","Pve","M",36.1,"B1","13:14:00",NA,2.26716487608272,10H 14M 0S,11H 45M 0S,2267.16487608272,2276.58670532205,1.00006,10.186,26,1.02391,1.51666666666667,3.18055516574282,-1.46528440809674,4.64583957383955,3000.502197,11.6387561,0.399169768136953
"4",10,"Alkalinity_Gran_0_1N_25_01_22_13_37_44",2022-01-25,"Axu_A2_P",1,"Amu_A2_P","Amu","P",36.1,"C1","13:37:00",NA,2.27600631495752,10H 17M 0S,11H 51M 0S,2276.00631495752,2276.58670532205,0.9973,10.186,26,1.02391,1.56666666666667,0.189147758266284,-1.46528440809674,1.65443216636302,3185.306152,23.51968018,0.0703424601738365
"5",11,"Alkalinity_Gran_0_1N_25_01_22_13_47_37",2022-01-25,"Xdi_B1_P",1,"Mdi_B1_P","Mdi","P",36.1,"C2","13:47:00",NA,2.27739987537218,10H 18M 0S,11H 53M 0S,2277.39987537218,2276.58670532205,0.9974,10.186,26,1.02391,1.58333333333333,-0.262246784958573,-1.46528440809674,1.20303762313816,1641.755493,16.25280273,0.0740203177952535
"6",12,"Alkalinity_Gran_0_1N_25_01_22_13_57_47",2022-01-25,"Spi_B2_X",1,"Spi_B2_M","Spi","M",36.1,"A5","13:57:00",NA,2.2773383009499,10H 20M 0S,11H 55M 0S,2277.3383009499,2276.58670532205,1.00102,10.186,26,1.02391,1.58333333333333,-0.243268811657882,-1.46528440809674,1.22201559643886,874.775024,6.84072388,0.178638345572114
"7",13,"Alkalinity_Gran_0_1N_25_01_22_14_07_41",2022-01-25,"Axu_C1_X",1,"Amu_C1_M","Amu","M",36.1,"A6","14:07:00",NA,2.27985811889393,10H 21M 0S,11H 57M 0S,2279.85811889393,2276.58670532205,0.99752,10.186,26,1.02391,1.6,-1.04416436886541,-1.46528440809674,0.421120039231329,1525.421265,11.43608154,0.0368238052306969
"8",14,"Alkalinity_Gran_0_1N_25_01_22_14_18_36",2022-01-25,"Xdi_C2_X",1,"Mdi_C2_M","Mdi","M",36.1,"B4","14:18:00",NA,2.23611281099625,10H 23M 0S,11H 59M 0S,2236.11281099625,2276.58670532205,0.99954,10.186,26,1.02391,1.6,12.9445506223643,-1.46528440809674,14.409835030461,3642.118164,21.33462158,0.675420230746883
"9",16,"Alkalinity_Gran_0_1N_25_01_22_14_40_55",2022-01-25,"Pru_B2_P",1,"Pru_B2_P","Pru","P",36.1,"C6","14:41:00",NA,2.26071699218062,10H 25M 0S,12H 6M 0S,2260.71699218062,2276.58670532205,0.9989,10.186,26,1.02391,1.68333333333333,4.82117343827549,-1.46528440809674,6.28645784637222,6533.208984,19.35344116,0.324823776526377
"10",17,"Alkalinity_Gran_0_1N_25_01_22_14_52_05",2022-01-25,"Pve_C1_P",1,"Pve_C1_P","Pve","P",36.1,"A8","14:52:00",NA,2.25670734292102,10H 27M 0S,12H 9M 0S,2256.70734292102,2276.58670532205,0.99888,10.186,26,1.02391,1.7,5.97996491668467,-1.46528440809674,7.4452493247814,7195.739746,23.67970703,0.31441475670915
"11",18,"Alkalinity_Gran_0_1N_25_01_22_15_03_24",2022-01-25,"Spi_C2_P",1,"Spi_C2_P","Spi","P",36.1,"A9","15:03:00",NA,2.25174863757801,10H 28M 0S,12H 14M 0S,2251.74863757801,2276.58670532205,1.00209,10.186,26,1.02391,1.76666666666667,7.21276378608186,-1.46528440809674,8.67804819417859,4090.157227,17.81545654,0.487107819813333
